"","X","Status","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"53",53," Non-Civilian"," Adult - Male"," Daraa"," Hirak",2011-04-17," Detention - Torture","Dar`a"
"60",60," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-04-17," Detention - Torture","Hims"
"70",70," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour",2011-04-16," Field Execution","Idlib"
"82",82," Civilian"," Adult - Male"," Homs"," Talbiseh",2011-04-01," Kidnapping - Torture - Execution","Hims"
"85",85," Civilian"," Adult - Male"," Homs"," Bayadeh",2011-04-01," Detention - Torture - Execution","Hims"
"139",141," Non-Civilian"," Adult - Male"," Homs"," Tadmor",2011-04-21," Field Execution","Hims"
"165",167," Non-Civilian"," Adult - Male"," Hasakeh"," Tal Nimr",2011-04-23," Detention - Execution","Al <U+1E24>asakah"
"197",199," Civilian"," Adult - Male"," Daraa"," ",2011-04-29," Detention - Torture","Dar`a"
"204",206," Non-Civilian"," Adult - Male"," Hasakeh"," Qamishli",2011-04-29," Field Execution","Al <U+1E24>asakah"
"205",207," Civilian"," Adult - Male"," Daraa"," Mseifra",2011-04-29," Detention - Torture","Dar`a"
"206",208," Civilian"," Adult - Male"," Daraa"," Mseifra",2011-04-29," Detention - Torture","Dar`a"
"228",230," Non-Civilian"," Adult - Male"," Idlib"," Saraqeb",2011-04-26," Field Execution","Idlib"
"240",242," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2011-04-30," Detention - Torture","Rif Dimashq"
"256",258," Civilian"," Adult - Male"," Daraa"," Msaifra",2011-04-29," Detention - Torture","Dar`a"
"271",273," Civilian"," Child - Male"," Daraa"," Jizza",2011-04-29," Detention - Torture","Dar`a"
"273",275," Civilian"," Adult - Male"," Daraa"," Ghasm Village",2011-04-29," Detention - Torture","Dar`a"
"288",290," Civilian"," Adult - Male"," Homs"," Karm Zaitun",2011-05-10," Field Execution","Hims"
"299",301," Civilian"," Adult - Male"," Daraa"," ",2011-05-08," Field Execution","Dar`a"
"301",303," Civilian"," Adult - Male"," Homs"," Bayadeh",2011-05-07," Kidnapping - Torture - Execution","Hims"
"323",325," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Baqqen",2011-05-06," Field Execution","Rif Dimashq"
"337",339," Civilian"," Adult - Male"," Lattakia"," Shiekh Daher",2011-05-18," Detention - Torture","Lattakia"
"354",356," Civilian"," Child - Female"," Daraa"," Inkhel",2011-05-16," Field Execution","Dar`a"
"356",358," Civilian"," Adult - Male"," Daraa"," Inkhel",2011-05-16," Field Execution","Dar`a"
"358",360," Civilian"," Adult - Male"," Daraa"," Inkhel",2011-05-16," Field Execution","Dar`a"
"359",361," Civilian"," Adult - Male"," Daraa"," Inkhel",2011-05-16," Field Execution","Dar`a"
"364",366," Civilian"," Adult - Male"," Damascus Suburbs"," Mouadamyeh",2011-05-15," Detention - Torture","Rif Dimashq"
"367",369," Civilian"," Adult - Male"," Daraa"," Dara Al-Balad",2011-05-15," Field Execution","Dar`a"
"368",370," Civilian"," Adult - Male"," Daraa"," Dara Al-Balad",2011-05-15," Field Execution","Dar`a"
"369",371," Civilian"," Adult - Male"," Daraa"," Dara Al-Balad",2011-05-15," Field Execution","Dar`a"
"372",374," Non-Civilian"," Adult - Male"," Homs"," ",2011-05-14," Field Execution","Hims"
"384",386," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Dumair",2011-05-22," Detention - Torture","Rif Dimashq"
"387",389," Civilian"," Adult - Male"," Homs"," Deir Baalba",2011-05-21," Field Execution","Hims"
"389",391," Civilian"," Adult - Male"," Homs"," Khaldieh",2011-05-21," Field Execution","Hims"
"390",392," Civilian"," Adult - Male"," Homs"," ",2011-05-21," Field Execution","Hims"
"391",393," Civilian"," Adult - Male"," Homs"," ",2011-05-21," Field Execution","Hims"
"392",394," Civilian"," Adult - Male"," Homs"," ",2011-05-21," Field Execution","Hims"
"396",398," Civilian"," Adult - Male"," Daraa"," Msaifra",2011-05-21," Detention - Torture","Dar`a"
"434",436," Civilian"," Adult - Male"," Homs"," Talkalakh",2011-05-31," Detention - Torture - Execution","Hims"
"435",437," Civilian"," Child - Female"," Daraa"," Hirak",2011-05-31," Field Execution","Dar`a"
"444",446," Civilian"," Adult - Male"," Homs"," Talkalakh",2011-05-30," Detention - Torture - Execution","Hims"
"446",448," Civilian"," Adult - Male"," Homs"," Talkalakh",2011-05-30," Detention - Torture - Execution","Hims"
"452",454," Civilian"," Adult - Male"," Homs"," Talkalakh",2011-05-30," Detention - Torture","Hims"
"457",459," Civilian"," Adult - Male"," Homs"," Talbiseh",2011-05-29," Field Execution","Hims"
"463",465," Civilian"," Adult - Male"," Aleppo"," ",2011-05-28," Detention - Torture","Aleppo"
"475",477," Civilian"," Adult - Male"," Daraa"," Msaifra",2011-05-26," Detention - Torture","Dar`a"
"476",478," Civilian"," Adult - Male"," Daraa"," Daraa Camp",2011-05-25," Field Execution","Dar`a"
"477",479," Civilian"," Adult - Male"," Daraa"," Msaifra",2011-05-24," Detention - Torture","Dar`a"
"572",574," Civilian"," Adult - Male"," Homs"," Bani Khalid Tribe",2011-06-04," Kidnapping - Torture - Execution","Hims"
"590",592," Civilian"," Child - Male"," Homs"," Rastan",2011-06-18," Detention - Torture","Hims"
"608",610," Non-Civilian"," Adult - Male"," Idlib"," جسر الشغور",2011-06-10," Field Execution","Idlib"
"609",611," Non-Civilian"," Adult - Male"," Idlib"," Maret Noman",2011-06-10," Field Execution","Idlib"
"627",629," Civilian"," Adult - Male"," Hama"," Hama",2011-07-07," Field Execution","Hamah"
"628",630," Civilian"," Adult - Male"," Daraa"," Nawa",2011-07-07," Detention - Torture","Dar`a"
"643",645," Civilian"," Adult - Male"," Daraa"," Maaraba",2011-07-04," Detention - Torture","Dar`a"
"648",650," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamiyat El-Sham",2011-07-01," Detention - Torture","Rif Dimashq"
"681",683," Civilian"," Adult - Male"," Damascus Suburbs"," Nabk",2011-07-18," Detention - Torture","Rif Dimashq"
"698",700," Civilian"," Adult - Male"," Idlib"," Zoro Village",2011-07-15," Detention - Torture","Idlib"
"701",703," Civilian"," Adult - Male"," Idlib"," Jabal Zawyeh: Hawash",2011-07-15," Detention - Torture","Idlib"
"715",717," Non-Civilian"," Adult - Male"," Damascus Suburbs"," ",2011-07-13," Field Execution","Rif Dimashq"
"732",734," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2011-07-29," Field Execution","Rif Dimashq"
"741",743," Civilian"," Adult - Male"," Homs"," Homs",2011-07-29," Detention - Execution","Hims"
"743",745," Non-Civilian"," Adult - Male"," Aleppo"," Tadef -Aleppo",2011-07-28," Field Execution","Aleppo"
"755",757," Civilian"," Adult - Male"," Homs"," Khalidiya",2011-07-25," Kidnapping - Torture - Execution","Hims"
"759",761," Civilian"," Adult - Male"," Homs"," ",2011-07-24," Detention - Torture","Hims"
"808",810," Non-Civilian"," Adult - Male"," Daraa"," Khirbet Ghazaleh",2011-07-31," Field Execution","Dar`a"
"826",828," Civilian"," Adult - Male"," Deir Ezzor"," Bokamal",2011-08-04," Detention - Torture","Dayr Az Zawr"
"873",875," Civilian"," Adult - Male"," Homs"," Bab Sbaa",2011-08-09," Detention - Torture","Hims"
"876",878," Civilian"," Adult - Male"," Daraa"," al-Sabeel Neighborhood",2011-08-08," Detention - Torture","Dar`a"
"886",888," Non-Civilian"," Adult - Male"," Homs"," Rastan",2011-08-07," Field Execution","Hims"
"893",895," Civilian"," Adult - Male"," Hama"," Qosour",2011-08-07," Field Execution","Hamah"
"918",920," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2011-08-13," Field Execution","Rif Dimashq"
"919",921," Civilian"," Adult - Male"," Daraa"," Nawa",2011-08-13," Detention - Torture","Dar`a"
"920",922," Civilian"," Adult - Male"," Homs"," Kafarlaha",2011-08-13," Detention - Torture","Hims"
"921",923," Non-Civilian"," Adult - Male"," Homs"," ",2011-08-13," Field Execution","Hims"
"923",925," Civilian"," Adult - Male"," Homs"," Taldo",2011-08-13," Detention - Torture","Hims"
"926",928," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2011-08-12," Field Execution","Rif Dimashq"
"928",930," Non-Civilian"," Adult - Male"," Deir Ezzor"," Bokamal",2011-08-12," Field Execution","Dayr Az Zawr"
"938",940," Non-Civilian"," Adult - Male"," Homs"," Qosair",2011-08-11," Field Execution","Hims"
"939",941," Civilian"," Adult - Male"," Idlib"," Farkaya",2011-08-11," Field Execution","Idlib"
"941",943," Civilian"," Adult - Male"," Lattakia"," Hiffa: Dafil",2011-08-11," Field Execution","Lattakia"
"944",946," Civilian"," Adult - Male"," Homs"," Der Baalba",2011-08-10," Detention - Torture","Hims"
"950",952," Civilian"," Adult - Male"," Homs"," ",2011-08-10," Detention - Torture","Hims"
"956",958," Civilian"," Adult - Male"," Deir Ezzor"," Jura",2011-08-09," Field Execution","Dayr Az Zawr"
"958",960," Civilian"," Adult - Male"," Homs"," ",2011-08-09," Detention - Torture","Hims"
"960",962," Non-Civilian"," Adult - Male"," Hama"," Mesyaf",2011-08-19," Field Execution","Hamah"
"993",995," Civilian"," Adult - Male"," Homs"," ",2011-08-15," Detention - Torture","Hims"
"1009",1011," Civilian"," Adult - Male"," Homs"," Houla: Taldahab",2011-08-29," Detention - Torture","Hims"
"1010",1012," Civilian"," Adult - Male"," Homs"," Houla",2011-08-29," Detention - Torture","Hims"
"1011",1013," Civilian"," Adult - Male"," Homs"," Houla: Taldahab",2011-08-29," Detention - Torture","Hims"
"1013",1015," Civilian"," Adult - Male"," Idlib"," Kafanubbul",2011-08-29," Field Execution","Idlib"
"1015",1017," Civilian"," Adult - Male"," Hama"," al-Hader",2011-08-28," Detention - Torture","Hamah"
"1019",1021," Civilian"," Adult - Male"," Homs"," Bab Sbaa",2011-08-27," Detention - Torture - Execution","Hims"
"1024",1026," Non-Civilian"," Adult - Male"," Daraa"," Busra Sham",2011-08-26," Field Execution","Dar`a"
"1027",1029," Civilian"," Adult - Male"," Idlib"," Maaret Al-Nouman",2011-08-26," Detention - Torture","Idlib"
"1030",1032," Civilian"," Adult - Male"," Deir Ezzor"," ",2011-08-26," Detention - Execution","Dayr Az Zawr"
"1035",1037," Civilian"," Adult - Male"," Lattakia"," Jableh",2011-08-25," Field Execution","Lattakia"
"1040",1042," Civilian"," Adult - Male"," Hama"," ",2011-08-24," Detention - Torture","Hamah"
"1042",1044," Non-Civilian"," Adult - Male"," Hama"," ",2011-08-23," Field Execution","Hamah"
"1064",1066," Civilian"," Adult - Male"," Hama"," Mysiaf",2011-09-04," Field Execution","Hamah"
"1065",1067," Civilian"," Adult - Male"," Homs"," ",2011-09-04," Field Execution","Hims"
"1067",1069," Civilian"," Adult - Male"," Idlib"," Saraqeb",2011-09-04," Detention - Torture","Idlib"
"1079",1081," Civilian"," Adult - Male"," Daraa"," Daraa al-Mahatta",2011-09-04," Detention - Execution","Dar`a"
"1080",1082," Civilian"," Adult - Male"," Deir Ezzor"," Jura",2011-09-04," Detention - Torture","Dayr Az Zawr"
"1090",1092," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2011-09-02," Field Execution","Rif Dimashq"
"1108",1110," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-09-11," Detention - Torture","Hims"
"1109",1111," Civilian"," Adult - Male"," Damascus Suburbs"," Aqraba",2011-09-11," Detention - Torture","Rif Dimashq"
"1114",1116," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-09-10," Kidnapping - Torture - Execution","Hims"
"1117",1119," Civilian"," Adult - Male"," Damascus"," Rukneddin",2011-09-09," Field Execution","Damascus"
"1121",1123," Civilian"," Adult - Male"," Homs"," Der Baalba",2011-09-09," Detention - Execution","Hims"
"1125",1127," Civilian"," Adult - Male"," Damascus Suburbs"," Zabadany",2011-09-09," Field Execution","Rif Dimashq"
"1127",1129," Non-Civilian"," Adult - Male"," Idlib"," Heesh",2011-09-08," Field Execution","Idlib"
"1129",1131," Non-Civilian"," Adult - Male"," Idlib"," Saraqeb: Ma'ardabsi",2011-09-08," Field Execution","Idlib"
"1130",1132," Civilian"," Adult - Male"," Idlib"," Bassamis",2011-09-08," Detention - Torture","Idlib"
"1141",1143," Civilian"," Adult - Male"," Lattakia"," ",2011-09-07," Detention - Execution","Lattakia"
"1143",1145," Civilian"," Adult - Male"," Idlib"," ",2011-09-07," Detention - Torture","Idlib"
"1151",1153," Non-Civilian"," Adult - Male"," Daraa"," Nawa",2011-09-07," Field Execution","Dar`a"
"1159",1161," Civilian"," Adult - Male"," Idlib"," Jozaf",2011-09-16," Detention - Torture - Execution","Idlib"
"1168",1170," Civilian"," Adult - Male"," Idlib"," Abdeita",2011-09-15," Detention - Execution","Idlib"
"1173",1175," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-09-14," Detention - Torture","Hims"
"1186",1188," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-09-13," Detention - Torture","Hims"
"1212",1214," Civilian"," Adult - Male"," Homs"," Qosair: Abo Hora",2011-09-22," Detention - Torture - Execution","Hims"
"1217",1219," Non-Civilian"," Adult - Male"," Daraa"," Busr Harir",2011-09-21," Detention - Torture","Dar`a"
"1219",1221," Civilian"," Adult - Male"," Idlib"," Jabal Zawyeh: Jouzef",2011-09-21," Detention - Torture - Execution","Idlib"
"1220",1222," Civilian"," Adult - Male"," Hama"," Ghab: Hwez",2011-09-21," Detention - Execution","Hamah"
"1223",1225," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta",2011-09-21," Detention - Torture","Rif Dimashq"
"1225",1227," Civilian"," Adult - Male"," Idlib"," Kafar Oweid",2011-09-21," Detention - Torture","Idlib"
"1273",1275," Non-Civilian"," Adult - Male"," Homs"," Bayadeh",2011-09-28," Detention - Torture","Hims"
"1280",1282," Non-Civilian"," Adult - Male"," Daraa"," Hirak",2011-09-27," Field Execution","Dar`a"
"1283",1285," Non-Civilian"," Child - Male"," Hama"," Helfaya",2011-09-26," Detention - Torture","Hamah"
"1285",1287," Non-Civilian"," Child - Male"," Hama"," Helfaya",2011-09-26," Detention - Torture","Hamah"
"1287",1289," Civilian"," Adult - Male"," Homs"," Talbesieh",2011-09-25," Detention - Torture","Hims"
"1288",1290," Non-Civilian"," Adult - Male"," Homs"," Deir Baalabeh",2011-09-25," Detention - Torture","Hims"
"1289",1291," Civilian"," Adult - Male"," Hama"," Khattab",2011-09-25," Detention - Torture","Hamah"
"1296",1298," Civilian"," Adult - Male"," Homs"," Bayadeh",2011-10-06," Detention - Torture","Hims"
"1300",1302," Non-Civilian"," Adult - Male"," Homs"," ",2011-10-05," Detention - Torture","Hims"
"1305",1307," Civilian"," Adult - Male"," Homs"," Qaryetein",2011-10-05," Detention - Torture","Hims"
"1307",1309," Civilian"," Adult - Male"," Homs"," Khaledeyeh",2011-10-05," Detention - Torture","Hims"
"1314",1316," Civilian"," Adult - Male"," Idlib"," Kafr Oayd",2011-10-04," Detention - Torture","Idlib"
"1320",1322," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-10-03," Detention - Torture","Hims"
"1326",1328," Civilian"," Adult - Male"," Homs"," Omm Omad",2011-10-02," Kidnapping - Torture","Hims"
"1364",1366," Civilian"," Adult - Male"," Homs"," Rastan",2011-10-09," Detention - Torture - Execution","Hims"
"1379",1381," Civilian"," Adult - Male"," Hasakeh"," Derbasieh",2011-10-07," Field Execution","Al <U+1E24>asakah"
"1389",1391," Civilian"," Adult - Male"," Hama"," Sahl Al-Ghab, Tuwayneh",2011-10-06," Detention - Torture","Hamah"
"1417",1419," Civilian"," Adult - Male"," Hama"," Barazia",2011-10-17," Detention - Execution","Hamah"
"1441",1443," Civilian"," Adult - Male"," Homs"," ",2011-10-25," Detention - Torture","Hims"
"1442",1444," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2011-10-24," Detention - Torture","Rif Dimashq"
"1449",1451," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jub Al-Jendeli",2011-10-24," Detention - Torture","Hims"
"1465",1467," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Madaya",2011-10-22," Detention - Torture","Rif Dimashq"
"1471",1473," Civilian"," Child - Male"," Homs"," Khaledeyeh",2011-10-21," Detention - Torture","Hims"
"1491",1493," Civilian"," Adult - Male"," Hama"," Mehredeh: Kernaz",2011-10-29," Detention - Torture","Hamah"
"1512",1514," Civilian"," Adult - Male"," Hama"," Malaab: south",2011-10-28," Field Execution","Hamah"
"1514",1516," Civilian"," Adult - Male"," Lattakia"," Sakantouri",2011-10-27," Detention - Torture","Lattakia"
"1559",1561," Civilian"," Adult - Male"," Hama"," Talf",2011-11-02," Field Execution","Hamah"
"1563",1565," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jubb Abbas",2011-11-01," Field Execution","Hims"
"1564",1566," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jubb Abbas",2011-11-01," Field Execution","Hims"
"1565",1567," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jubb Abbas",2011-11-01," Field Execution","Hims"
"1567",1569," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Zakiyeh",2011-11-01," Field Execution","Rif Dimashq"
"1568",1570," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jubb Abbas",2011-11-01," Field Execution","Hims"
"1569",1571," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jubb Abbas",2011-11-01," Field Execution","Hims"
"1571",1573," Civilian"," Adult - Male"," Homs"," Homs Al-Qadeemeh: Jubb Abbas",2011-11-01," Field Execution","Hims"
"1572",1574," Non-Civilian"," Adult - Male"," Damascus"," Midan",2011-11-01," Field Execution","Damascus"
"1579",1581," Civilian"," Adult - Male"," Homs"," ",2011-10-31," Field Execution","Hims"
"1580",1582," Civilian"," Adult - Male"," Hama"," Khattab",2011-10-30," Detention - Torture","Hamah"
"1586",1588," Civilian"," Adult - Male"," Homs"," ",2011-11-08," Detention - Torture","Hims"
"1589",1591," Civilian"," Adult - Male"," Homs"," Deir Baalabeh",2011-11-08," Detention - Torture - Execution","Hims"
"1595",1597," Non-Civilian"," Adult - Male"," Homs"," Ghuta: Waer Al-Qadeem",2011-11-07," Detention - Torture","Hims"
"1602",1604," Civilian"," Adult - Male"," Homs"," Karm Al-Zeitoon",2011-11-06," Detention - Torture","Hims"
"1622",1624," Civilian"," Adult - Male"," Hama"," Suran: Tibet Al-Imam",2011-11-05," Field Execution","Hamah"
"1625",1627," Civilian"," Adult - Male"," Homs"," Deir Baalabeh",2011-11-04," Kidnapping - Torture - Execution","Hims"
"1631",1633," Civilian"," Child - Male"," Homs"," Wadi Shayah",2011-11-04," Kidnapping - Torture - Execution","Hims"
"1637",1639," Civilian"," Adult - Male"," Homs"," Bayadeh",2011-11-11," Field Execution","Hims"
"1645",1647," Civilian"," Adult - Male"," Homs"," Deir Baalabeh",2011-11-11," Field Execution","Hims"
"1654",1656," Civilian"," Child - Male"," Homs"," Deir Baalabeh",2011-11-10," Detention - Torture","Hims"
"1656",1658," Non-Civilian"," Adult - Male"," Idlib"," Al-Zawia Mount: Rami",2011-11-10," Field Execution","Idlib"
"1676",1678," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-11-09," Field Execution","Hims"
"1679",1681," Civilian"," Adult - Male"," Damascus"," Barzeh",2011-11-09," Field Execution","Damascus"
"1683",1685," Civilian"," Adult - Male"," Idlib"," Kafromeh",2011-11-15," Detention - Torture","Idlib"
"1691",1693," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Wadi Berdi: Kafr ai-Zeit",2011-11-15," Field Execution","Rif Dimashq"
"1713",1715," Civilian"," Child - Male"," Deir Ezzor"," ",2011-11-13," Detention - Torture - Execution","Dayr Az Zawr"
"1714",1716," Non-Civilian"," Adult - Male"," Hama"," Kafr Zita",2011-11-13," Field Execution","Hamah"
"1729",1731," Non-Civilian"," Adult - Male"," Homs"," Bayadeh",2011-11-20," Field Execution","Hims"
"1730",1732," Civilian"," Adult - Male"," Homs"," Talbesieh",2011-11-20," Detention - Torture","Hims"
"1733",1735," Civilian"," Adult - Male"," Homs"," Talbesieh",2011-11-20," Detention - Torture - Execution","Hims"
"1761",1763," Civilian"," Adult - Male"," Homs"," ",2011-11-17," Field Execution","Hims"
"1769",1771," Civilian"," Adult - Male"," Homs"," Bab Al Sebaa",2011-11-16," Detention - Torture","Hims"
"1791",1793," Civilian"," Adult - Male"," Homs"," Hawleh: Kafr Laha",2011-11-24," Detention - Torture","Hims"
"1795",1797," Civilian"," Adult - Male"," Homs"," Bab Al Derib",2011-11-23," Detention - Torture","Hims"
"1818",1820," Non-Civilian"," Adult - Male"," Raqqa"," Tallabyad: Ayn Aroos",2011-11-21," Field Execution","Ar Raqqah"
"1820",1822," Civilian"," Adult - Male"," Homs"," Bab Al Derib",2011-11-21," Detention - Torture","Hims"
"1827",1829," Non-Civilian"," Adult - Male"," Deir Ezzor"," Qooriyeh",2011-11-28," Field Execution","Dayr Az Zawr"
"1847",1849," Civilian"," Adult - Male"," Idlib"," Kafr Nobl",2011-11-27," Detention - Execution","Idlib"
"1864",1866," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Kanaker",2011-11-26," Field Execution","Rif Dimashq"
"1866",1868," Civilian"," Adult - Male"," Deir Ezzor"," Aradi neighborhood",2011-11-26," Detention - Torture","Dayr Az Zawr"
"1878",1880," Civilian"," Adult - Male"," Homs"," Jawbar",2011-12-03," Field Execution","Hims"
"1882",1884," Civilian"," Adult - Male"," Idlib"," Khan Sheikhoun",2011-12-02," Detention - Execution","Idlib"
"1889",1891," Civilian"," Adult - Male"," Idlib"," Jisr Al-Sheghoor",2011-12-02," Detention - Torture","Idlib"
"1892",1894," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2011-12-01," Field Execution","Damascus"
"1893",1895," Civilian"," Adult - Male"," Homs"," ",2011-12-01," Detention - Torture - Execution","Hims"
"1901",1903," Civilian"," Adult - Male"," Hama"," Teremseh",2011-12-01," Detention - Torture","Hamah"
"1914",1916," Civilian"," Adult - Male"," Hama"," Latamneh",2011-11-29," Detention - Torture","Hamah"
"1922",1924," Civilian"," Adult - Male"," Idlib"," Jerjenaz",2011-12-07," Detention - Torture","Idlib"
"1928",1930," Civilian"," Adult - Male"," Homs"," Asheereh district",2011-12-07," Kidnapping - Torture - Execution","Hims"
"1930",1932," Civilian"," Adult - Male"," Homs"," Deir Baalabeh",2011-12-06," Kidnapping - Torture - Execution","Hims"
"1931",1933," Civilian"," Adult - Male"," Homs"," Zaafaraneh",2011-12-06," Field Execution","Hims"
"1933",1935," Civilian"," Child - Male"," Homs"," Zaafaraneh",2011-12-06," Field Execution","Hims"
"1934",1936," Civilian"," Adult - Male"," Homs"," Zaafaraneh",2011-12-06," Field Execution","Hims"
"1941",1943," Civilian"," Adult - Male"," Homs"," Zaafaraneh",2011-12-06," Field Execution","Hims"
"1944",1946," Civilian"," Adult - Male"," Hama"," Olaylat",2011-12-05," Detention - Torture","Hamah"
"1949",1951," Civilian"," Adult - Male"," Homs"," Talbesieh",2011-12-05," Detention - Execution","Hims"
"1952",1954," Civilian"," Adult - Male"," Daraa"," Msaifra",2011-12-05," Detention - Torture","Dar`a"
"1961",1963," Civilian"," Adult - Male"," Idlib"," Kafromeh",2011-12-04," Field Execution","Idlib"
"1973",1975," Civilian"," Adult - Male"," Homs"," Jub Al-Jendeli",2011-12-11," Kidnapping - Torture - Execution","Hims"
"1975",1977," Civilian"," Adult - Male"," Daraa"," Jasim",2011-12-11," Detention - Torture","Dar`a"
"1982",1984," Civilian"," Adult - Male"," Daraa"," Nimr",2011-12-10," Detention - Torture","Dar`a"
"1985",1987," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta",2011-12-10," Detention - Torture","Rif Dimashq"
"1988",1990," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta",2011-12-10," Detention - Torture","Rif Dimashq"
"1992",1994," Civilian"," Adult - Male"," Hama"," ",2011-12-09," Kidnapping - Torture - Execution","Hamah"
"2011",2013," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-12-08," Detention - Torture","Hims"
"2018",2020," Civilian"," Adult - Male"," Hama"," Khattab",2011-12-15," Detention - Torture","Hamah"
"2019",2021," Non-Civilian"," Adult - Male"," Idlib"," Maaret Al-Nooman",2011-12-15," Field Execution","Idlib"
"2020",2022," Civilian"," Adult - Male"," Lattakia"," Raml Janoubi",2011-12-15," Detention - Torture","Lattakia"
"2048",2050," Non-Civilian"," Adult - Male"," Hama"," Mahatteh",2011-12-13," Detention - Torture","Hamah"
"2050",2052," Non-Civilian"," Adult - Male"," Hama"," Mawrek",2011-12-13," Field Execution","Hamah"
"2054",2056," Civilian"," Adult - Male"," Hama"," Kafarnaboda",2011-12-13," Detention - Torture","Hamah"
"2080",2082," Civilian"," Adult - Male"," Homs"," Ghantu",2011-12-18," Detention - Execution","Hims"
"2083",2085," Civilian"," Adult - Male"," Homs"," Baba Amr",2011-12-18," Detention - Torture","Hims"
"2134",2136," Civilian"," Adult - Male"," Idlib"," Kafar Owayyed",2011-12-20," Detention - Execution","Idlib"
"2161",2163," Civilian"," Adult - Male"," Idlib"," ",2011-12-23," Detention - Torture","Idlib"
"2176",2178," Civilian"," Adult - Male"," Homs"," ",2011-12-22," Detention - Torture - Execution","Hims"
"2180",2182," Civilian"," Adult - Male"," Homs"," Ghantu",2011-12-22," Detention - Torture","Hims"
"2185",2187," Civilian"," Adult - Male"," Homs"," ",2011-12-22," Detention - Torture - Execution","Hims"
"2188",2190," Civilian"," Adult - Male"," Idlib"," Heesh",2011-12-22," Field Execution","Idlib"
"2191",2193," Civilian"," Adult - Male"," Daraa"," Nooaymeh",2011-12-21," Detention - Torture","Dar`a"
"2195",2197," Civilian"," Adult - Male"," Idlib"," Kafr Oayd",2011-12-21," Detention - Torture","Idlib"
"2197",2199," Civilian"," Adult - Male"," Homs"," Jub Al-Jendeli",2011-12-21," Kidnapping - Torture","Hims"
"2205",2207," Civilian"," Adult - Male"," Idlib"," Kafr Oayd",2011-12-20," Field Execution","Idlib"
"2213",2215," Civilian"," Adult - Male"," Homs"," Rastan",2011-12-26," Detention - Torture","Hims"
"2232",2234," Non-Civilian"," Adult - Male"," Hama"," Sheeheh",2011-12-25," Detention - Torture","Hamah"
"2233",2235," Civilian"," Adult - Male"," Idlib"," Jisr Al-Sheghoor",2011-12-25," Field Execution","Idlib"
"2240",2242," Civilian"," Adult - Male"," Homs"," Ghantu",2011-12-24," Detention - Torture","Hims"
"2243",2245," Civilian"," Adult - Male"," Homs"," Hawleh",2011-12-24," Detention - Torture - Execution","Hims"
"2247",2249," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Saasaa",2011-12-24," Field Execution","Rif Dimashq"
"2248",2250," Civilian"," Adult - Male"," Homs"," Hawleh",2011-12-24," Detention - Torture - Execution","Hims"
"2250",2252," Civilian"," Adult - Male"," Homs"," Hawleh",2011-12-24," Detention - Torture - Execution","Hims"
"2258",2260," Civilian"," Adult - Male"," Homs"," Telkekh",2011-12-30," Field Execution","Hims"
"2263",2265," Civilian"," Adult - Male"," Hama"," Latamne",2011-12-30," Detention - Execution","Hamah"
"2287",2289," Civilian"," Adult - Male"," Daraa"," Manhiyesh",2011-12-28," Detention - Torture - Execution","Dar`a"
"2302",2304," Civilian"," Adult - Male"," Homs"," Homs Qadeemeh-Bab Al Derib",2011-12-27," Detention - Torture","Hims"
"2310",2312," Non-Civilian"," Adult - Male"," Idlib"," Kafr Takhareem",2012-01-04," Detention - Torture","Idlib"
"2329",2331," Non-Civilian"," Adult - Male"," Idlib"," Idleb the City",2012-01-02," Detention - Torture","Idlib"
